SMILES,target
CCOC(=O)CN1C(=O)C2=CC=CC=C2C(=N1)C3=CC=C(C=C3)C,0
CCOC1=CC=C(C=C1)N=CC2=C(N(C(=O)NC2=O)C3=CC(=C(C=C3)C)C)O,0
CC(=O)NC1=CC=C(C=C1)NC(=O)CN2C=CC(=N2)[N+](=O)[O-],0
CC1=CC=C(C=C1)N(C2=NCCC2)C(=O)NC3=CC=CC=C3,0
CC(C)CN1C2=CC=CC=C2C(=NC3=CN=CC=C3)C1=O,0
CS(=O)(=O)N1C(=NC(=N1)C2=CC=CO2)N,0
CC1=CC2=C(C=C1)N=C(S2)NC(=O)CC3C(=O)NC4=CC=CC=C4O3,0
COC1=CC=C(C=C1)CNC2=CC=C(C=C2)Br,0
C1CN(C(=O)N1)CC2=CC=C(C=C2)Cl,0
CC1=C(C(=CC=C1)OCCCC(=O)NC2=NC=CS2)C,0
C/C(=N/OC(=O)C1CC1C2=CC=CC=C2)/C3=CC=CC=C3,0
CCOC(=O)C1(CCCN(C1)CCO)CC2=CC=CC=C2,0
CCOC1=NC=NC2=C1SC3=C2C(=CC(=N3)C)C,0
CCCOC(=O)C1=CC=C(C=C1)OC2=C(NN=C2)C3=C(C=C(C=C3)O)O,0
CCOC(=O)C1=CN=C(N=C1C(F)(F)F)NC2=CC=CC=C2,0
CN1C2=C(C(=CC=C2)F)C(=N1)NC(=O)CC34CC5CC(C3)CC(C5)C4,0
CNC1=NC(=C(S1)C2=CC=C(C=C2)OC)C3=CC=C(C=C3)OC,0
CCC1=CC=C(C=C1)N2C(=O)CN(C2=S)CC3=CC=CS3,0
COC1=CC(=C(C=C1)C(=O)O/N=C(/CC2=CC=C(C=C2)[N+](=O)[O-])\N)OC,0
C1=CC=C(C=C1)C2=CC=C(C=C2)S(=O)(=O)NC3=CC=CC=C3O,0
CC(C(=O)NC1=CC(=CC=C1)Cl)OC(=O)C2=CC=CC=C2O,0
C1=CC=NC(=C1)C2=C(N(N=C2)C3=NC(=CS3)C4=CC=C(C=C4)F)N,0
CC(COC)NC(=S)N1CCN(CC1)C2=CC=CC=C2Cl,0
C1=CC(=CC(=C1)NC2=NC3=C(S2)C(=CC(=O)N3)O)C(F)(F)F,0
CCOC(=O)C1=CC2=C(N1CC(=O)C(C)(C)C)C=CS2,0
C1=COC(=C1)C(=O)NC2=NC(=C(S2)C(=O)C(F)(F)F)C3=CC=CS3,0
CC1CCCN(C1)C2=C(C=C(C=C2)F)N.Cl,0
CC1=NN(C(=C1)NC(=O)C2=CC=CC=C2)C3=NC4=CC=CC=C4N3,0
C1=CC=C(C(=C1)CNC2=CC=C(C=C2)CC(=O)O)Cl,0
CC1=C(C2=C(C=C1)N=C(CC(=O)N2)C3=CC=CC=C3O)C,0
CC1=NC(=C2C(=CSC2=N1)C3=CC=CS3)N4CCC(CC4)C(=O)N,0
CC1=CC=C(C=C1)C2=NC(=C(C(=N2)SC)C#N)N,0
C1CN(CC(C1(C2=CC=CC=C2)O)C(=O)C3=CC=CC=C3)CC4=CC=CC=C4,0
C\1CSC2=C(/C1=N/NC3=CC=CC=N3)C=C(C=C2)F,0
CCOC(=O)/C=C(/C)\C=C\C1=CNC2=CC=CC=C21,0
C1CC2=CC=CC=C2/C(=N/OC(=O)CC3=CC=CC=C3)/C1,0
C1=CC(=CC=C1N2C=CC(=C2)/C=N/O)Br,0
CC1CCN(CC1)C2=NC(=NC(=C2[N+](=O)[O-])C)N3CCOCC3,0
C1=CC(=NC=C1C(F)(F)F)C2=NNC(=S)O2,0
CC(C)(C)C1=CC=C(C=C1)/C=N/NC(=O)C2=CC=CC=N2,0
CC1=CC2=C(C=C1)N(C(C=C2C)(C)C)C(=O)CN3C(=O)CCC3=O,0
CCOC(=O)C1=CC(=C(N=C1C)C)NC(=O)NC2=NC=CC(=C2)C,0
CCC1=CC=C(C=C1)CNCC2=CC=CS2.Cl,0
CCOC(=O)C(C)/C(=N\NC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-])/C,0
C1CC2=CC=CC=C2N(C1)CC(=O)NC3=CC=CC=C3[N+](=O)[O-],0
C1=COC(=C1)C2=C(C(=O)N(C=C2)CC3=CC=C(C=C3)F)C#N,0
CC1=CC=C(C=C1)N=NC2=C(C=CC(=C2)C)N,0
C1=CC=C2C(=C1)C=CC(=C2C=NC3=CC=C(C=C3)O)O,0
CC1=CC=CC=C1NC(=O)C2=C(C(=CC(=C2)Br)C)OC,0
C1=CSC(=C1)C(=O)/C=C/NC2=C(C=C(C=C2)Br)F,0
CCC1=CC=C(C=C1)C2=NNC(=C2)C(=O)N/N=C/C3=CC=CC=N3,0
CC1=C(C(=CC=C1)C)OCCN2C(=O)C(NC2=O)(C)C3=CC=CC=C3,0
C1=CC=C2C(=C1)C=C3C=C(C4=NC5=CC=CC=C5C(=O)N4C3=N2)C#N,0
C1=CC(=CC(=C1)OC2=NC=C(C=C2)NC(=O)C3=CC=CS3)C(F)(F)F,0
C1=CC=C(C(=C1)CN2C=C(C3=CC=CC=C32)/C=C/4\C(=O)NC(=O)N4)F,0
CCN(CC)CCC(=O)C1=CC=C(C=C1)F.Cl,0
C1=CC=C2C(=C1)N=C(O2)/N=C(\N)/NC(=O)C3=CC(=CC=C3)Br,0
CC1=C(N=CC=C1)NC2=NC=NC(=C2[N+](=O)[O-])N,0
CC1CC2=CC=CC=C2N1CC(=O)NC(=O)NC3CCCCC3,0
CS(=O)(=O)N(CC(=O)NC1CCCC1)C2CCCCC2,0
C1CCC2(CC1)N=C3C(=CC=C(C3=NCCC4=CC=CC=C4)[N+](=O)[O-])N2O,0
C1CN(CCC1C(=O)NCC2=CC=C(C=C2)Cl)C3=NC=CN=C3,0
COC1=CC2=C(C=C1)C(=C3N2C=CC=C3)C#N,0
C/C(=N\NC(=O)C1=CC=CC=C1O)/CN2N=C(N=N2)[N+](=O)[O-],0
CC1=NN(C(=O)N1C2=CC=C(C=C2)OC3=CC=CC=C3)CC4CC4,0
COC(=O)CCC1=NC2=C(C=CC(=C2)Cl)N(C1=O)CC3=CC=CC=C3,0
CCCN1C(=O)/C(=C\2/C=CC3=CC=CC=C3N2CC)/SC1=S,0
CCN(CC1=CN(N=C1)C)CC2=NC(=NO2)CC3=CC=CC=C3Cl,0
CCC1=C(N=C(C(=C1C2=CC=CC=C2)C#N)N)C,0
CC1CC(CN(C1)C2=C(N=C(O2)C3=CC=CC=C3OC)C#N)C,0
CC1=C(SC=C1C(=O)N2CCN(CC2)C3=CC=C(C=C3)Cl)C,0
C1=CC(=C(C=C1Cl)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl.[N+](=O)(O)[O-],0
CCOC1=C(C=C(C=C1)S(=O)(=O)N2CCOCC2)[N+](=O)[O-],0
CCOC(=O)C1=C(N(C(=NC(=O)C2=CC=C(C=C2)OC(C)C)S1)C)C,0
CC1=CC=C(C=C1)COC(=O)C2=NN(C(=O)C3=CC=CC=C32)C,0
C1=CC=C(C=C1)C2=NN=C(C=C2)SCC(=O)C3=CC=CS3,0
CCCCOC1=CC=C(C=C1)C(=O)NC2=CC3=C(C=C2)OCO3,0
CCOC1=CC=CC(=C1)C(=O)NC(=S)NC2=CC3=C(C=C2)OCCO3,0
C1=CC=C(C=C1)OC2=CC=C(C=C2)N3C=NC(=C3N)C#N,0
C1=CC=C2C(=C1)N=C(O2)C3=CC(=CC=C3)NC(=O)C4=CN=CC=C4,0
C1OC2=C(O1)C=C(C=C2)CN=CC3=C(N(C(=S)NC3=O)CC4=CC=C(C=C4)F)O,0
CC1=CC(=C(C=C1)C(C)C)OCC(=O)NN=C2CCCC2,0
C1=CC=C2C(=C1)N=CC(=N2)C3=CC(=C(C=C3)Cl)[N+](=O)[O-],0
CC1=CC=CC=C1N=C2NC(=O)/C(=C/C3=CC=CN3C)/S2,0
C1=CC=C(C(=C1)C2=CC=C(O2)/C=C(/C#N)\C(=O)N)[N+](=O)[O-],0
C1CCC(C1)NC(=O)CSC2=NN=C(C=C2)C3=CC=CO3,0
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)C(=S)NC(=O)C3CC3,0
C1=CC=C2C=C(C=CC2=C1)OCC(=O)NC3=NC=CS3,0
CCN1C2=NC3=C(C=CC=C3C=C2C(=N1)NC(=O)C4CCCO4)C,0
CC1=C(C=C(C(=N1)SCC2=CC=CC=N2)C#N)C(=O)C,0
C1=CC=C(C=C1)CCNC2=CC(=O)OC3=CC=CC=C32,0
CC(C1=CC=CC=C1Cl)NCC2=C(NN=C2)C3=CC(=C(C=C3)OC)F,0
CC(C1=CC=CC=C1)NC2=NCCS2,0
CC(=O)C1=C(C2=CC=CC=C2N(C1=O)C3CCCCC3)O,0
C1COCCN1C2=C(C=C(C=C2)S(=O)(=O)NC3=CC=C(C=C3)Cl)N,0
CC1=CC2=C(C=C1C)/C(=N/NC(=O)C3=CC=CC=N3)/CCC2,0
C1CCC2=C(C(C1)OC(=O)NC3=CC=CC=C3)N=CC=C2,0
C1=CC=C(C(=C1)C=NCCCCCCN=CC2=CC=CC=C2O)O,0
CC1=CC=C(C=C1)CC2C(=O)N/C(=N\N=C\C3=CC=CO3)/S2,0
CC1=C(N2C=CC=CC2=C1)C(=O)C3=CC(=CC=C3)[N+](=O)[O-],0
C1CCN(CC1)CC(CN2C=C(C3=CC=CC=C32)C=O)O,0
CC1=NN(C(=O)N1C2=CC=C(C=C2)C(C)C)CC#N,0
CC1=C(SN=N1)SCCNC(=O)NC2=CC=C(C=C2)Cl,0
CC1=CC=C(C=C1)SC(=O)C2=C(C(=NN2C)C)[N+](=O)[O-],0
C1CN(C(=N1)SCC2=CC(=CC=C2)[N+](=O)[O-])C(=O)CC3=CC=C(C=C3)F,0
C1=CC=C(C(=C1)COC(=O)C2=C(N=CC=C2)N)C#N,0
C1=CC(=CC=C1/C=N/N=C(/C2=NON=C2N)\N)O,0
C1CCC(CC1)N(C2=CC=CC=N2)C(=O)C3=CC=C(C=C3)F,0
C1=CC=C(C=C1)C2=CC=C(O2)/C=N/NC(=S)N,0
CC1=CC2=C(C=C1)NC(=C2CCN(CC3=CC=CO3)C(=S)NCCOC)C,0
C1=CC=NC(=C1)C2NN=C(S2)SCC(=O)NC3=CC(=CC=C3)Cl,0
CC(=C)COC1=CC(=C(C=C1)C2=C(C=NN2)C3=CC=C(C=C3)OC)O,0
CCOC(=O)NNC(=O)CCN1C2=C(CCCC2)C3=CC=CC=C31,0
C1=CC=C(C=C1)S(=O)(=O)CCC(=O)NC2=NC(=CS2)C3=CC=C(C=C3)F,0
CC1=C2CCSC2=C3C=CC=C(C3=N1)C(F)(F)F,0
CC(=O)C1=CC(=CC=C1)NC(=O)C2=CC(=C(C(=C2)OC)OC)OC,0
CC1=C(C=CC(=C1)NC(=S)NC2=CN=CC=C2)Br,0
CC1(OCCO1)C2=CC3=C(ON=C3C=C2)C4=CC(=CC=C4)F,0
CC1=NN(C2=C1C(=C(C(=N2)N)C#N)C3=CC=C(C=C3)C(C)(C)C)C4=CC=CC=C4,0
C1CCC(C1)CC(=O)OCC(=O)NC2=CC=C(C=C2)OC(F)F,0
CC(C)CC1=CC=C(C=C1)/C=C/C(=O)N2CCCCC2,0
CC1=CC2=CC(=C(N=C2C=C1)NCC3=CC=CC=C3)C#N,0
CCOC(=O)C1=C(N(C2=C1C=C(C=C2)OC)C(C)C)C,0
CC1=CC=CC=C1NC(=S)N/N=C/C2=C(C=C(C=C2)O)O,0
COC1=CC=CC=C1C2=NN=C(C=C2)SCC3=CC=CC=C3F,0
CCOC(=O)C1=CC2=C(C=C1)N=C(S2)NC=C(C(=O)OCC)C(=O)OCC,0
CN(CC(=O)NC1=CC(=CC=C1)F)CC(=O)NC2=CC=CC=C2[N+](=O)[O-],0
CC1=C2C(=CC=C1)C=C(C(=N2)Cl)CNCC3=CC=CC=C3,0
CCN(CC)C1CCN(C1)C(=O)CCC2=NN=C(O2)CCC3=CC=CC=C3,0
CC1=C(C=C(C=C1)C(=O)N2CCN=C2SCC3=CC=C(C=C3)[N+](=O)[O-])C,0
CC1=CC(=NC=C1)NC(=O)NC2CC(=O)N(C2)C3=CC4=C(C=C3)OCCO4,0
C1=C(C=C(C(=C1C2=CSC(=N2)N)OC(F)F)Cl)Cl,0
C1=CC=C2C(=C1)C(=NC(=N2)C3=CC=CC=C3O)NCC4=CN=CC=C4,0
CC(C)C(=O)N=C1N(C2=C(C=CC=C2S1)F)C,0
CC1=C(C(=CC=C1)C)OCC(=O)NC2=NC(=C(S2)C(=O)OC)C,0
CC(C)OC(=O)CN1C=C(C2=CC=CC=C21)C#N,0
CC1=CC(=CC=C1)OCCCN2C3=C(C=CC(=C3)C)OC2=O,0
CN1C2=C(C=C(C=C2)OC)C3=C1C(=O)N(C=N3)CC4=CC=C(C=C4)F,0
C=CCNC(=S)N/N=C/C1=CC=C(C=C1)C(F)(F)F,0
CC1CCCN(C1)C2=C3C(=C(SC3=NC=N2)C)C.Cl,0
C1CCN(CC1)C(CC2=CC=CC=C2)C(=O)C3=CC=C(C=C3)F,0
COC1=CC2=NC3=C(C=C2C=C1)C(=NN3C(=O)C4=CC(=CC=C4)F)N,0
COCCNC1=NC(=NC2=C1OC3=CC=CC=C32)C4=CC=CC=C4.Cl,0
CCCCN1C(=NN=C1SCC(=O)NC2=NOC(=C2)C)CC3=CC=CC=C3,0
CC(C)(C)C(=O)NC1=CC=CC2=C1C=NN2,0
C/C(=N\NC(=S)NCC1=CC=CC=C1)/C2=CC=C(S2)Cl,0
CC1=CC=C(C=C1)OCCC(=O)NC2=CC(=C(C=C2)C)F,0
CC1=CC=CC=C1NC(=O)NC2=C(SN=C2SC)SC,0
CCC1=NC2=CC3=C(C=C2S1)N=C(S3)CC,0
CCC1=NC(=NC2=CC=CC=C21)N=C(N)N,0
C1CCC2=C(C(C1)OC(=O)NC3=CC(=CC=C3)Cl)N=CC=C2,0
C1=CC=C(C(=C1)NC(=S)NC2=CC=CC=N2)Cl,0
CC1=NN=C(N1CC2=CC=CC=C2)SCC(=O)N(C)C3CCS(=O)(=O)C3,0
C1C2CC3CC1CC(C2)(C3)C(=O)NNC(=O)C4=CC=CC=N4,0
CC(C)COC(=O)C1=CC=C(C=C1)N2C(=O)C3=CC=CC=C3C2=O,0
CC(COC)N1CC(=C(C1=N)C2=NC(=CS2)C3=CC=C(C=C3)Cl)O,0
CCN1C2=CC=CC=C2C(=C(C1=O)[N+](=O)[O-])N3CCSCC3,0
CC1=CC(=C(C2=C1C=CC(=N2)/C=N/O)O)C,0
CC1(C2(CCC1(OC2=O)C(=O)NCC3=CC=CC=C3Cl)C)C,0
CCOC1=CN=C(O1)C2=C(ON=C2C3=C(C=CC=C3Cl)F)C,0
CCC1=C(C(=C2NC3=CC=CC=C3N2C1=S)C#N)C,0
CC(=O)NC1=CC(=CC=C1)NC(=O)CSC2=NN=C(C=C2)C3=CC=CC=N3,0
C1=CC=C(C=C1)CCNC(=S)N/N=C/C2=CC=C(C=C2)Cl,0
C1=CC=C(C(=C1)/C=N/NC(=O)COC2=CC=CC3=C2N=CC=C3)O,0
C1CCCN(CC1)C(=O)C2=CNC3=CC=CC=C3C2=O,0
CC1CC2=C(S1)C3=CC=CC=C3N=C2C,0
CC1=CC=C(C=C1)/C=N/NC2=NC=NC3=C2NC=N3,0
CCCCN1C2=CC=CC=C2C(=C(C1=O)C(=O)NCC3=CC=CO3)O,0
CC1C/C(=N/OC2=CC=CC=C2[N+](=O)[O-])/C(CN1C)C.Cl,0
CCCCNC(=S)N1CCN(CC1)C2=NC3=CC=CC=C3S2,0
CC1=CC(=C(C=C1)C)CSCC(=O)NCC2=CC=CS2,0
CSC1=NN2C=CC(=NC2=N1)C3=CC(=CC=C3)C(F)(F)F,0
CC(C)C\1C(NC(C/C1=N\O)C2=CC=CC=C2)C3=CC=CC=C3,0
CC(C)CCN1CCC(=NC1=O)N,0
CC(=O)N1CCC2=C1C=C(C=C2)S(=O)(=O)N3CCC4=CC=CC=C43,0
CCCCC(=O)N/N=C/C1=CC=C(O1)C2=CC=C(C=C2)[N+](=O)[O-],0
C1=CC2=C(C=CN2)C(=C1)OCCOCCOC3=CC=C(C=C3)F,0
COC1=CC=C(C=C1)C(=O)NCCNC2=CC=CC=C2[N+](=O)[O-],0
CC\1=CCC(C/C1=N\NC(=O)C2CC2C3=CC=CC=C3)C(=C)C,0
CC1=CC2=NC(=C(N2C=C1)/C=N/OC)C3=CC=C(C=C3)Cl,0
COC1=CC2=C(C=C1)N=C(C(=C2N)C#N)C(F)(F)Cl,0
CC1=CN(N=C1)C2=NC(=CC(=N2)C(F)(F)F)C3=CC(=CC=C3)OC,0
CCCCCC1=CC(=C2C3=C(CN(CC3)C)C(=O)OC2=C1)O,0
CC1=C(C2=CC=CC=C2N1C)/C=N/NC(=O)CC3=CC(=C(C=C3)OC)OC,0
CC1=CC=C(C=C1)CSC2=NN=C3N2N=C(C=C3)C4=CC=NC=C4,0
CC1=CC(=CC=C1)N2C(=O)CC(C2=O)SC(=NC3=CC=CC=C3)N,0
C1=CC=C(C=C1)CNC(=O)C2=CC=C(O2)CSC3=CC=CC=C3,0
CC1=CC=C(C=C1)NC(=O)C2=C(N=CN2)C(=O)NN,0
CCCCC(CC)COCCCN=CC1=C(NC(=S)NC1=O)O,0
C1CCN(CC1)S(=O)(=O)C2=CC(=C(C=C2)OC3=CC=CC=C3)N,0
CC1=NC(=NC2=CC=CC=C12)N/C(=N/C(=S)NC3=CC=C(C=C3)OC)/N,0
CC1(CC2=NC3=C(C=C2CO1)C4=C(S3)C(=NC=N4)SCC(=O)O)C,0
CCC(C)[C@@H](C(=O)OC)NC(=O)NC1CCCC2=CC=CC=C12,0
CCOC(=O)C1=CN=C(N=C1N2CCCC2)SC,0
CC1=NN(C(=O)C1)C2=CC=CC=C2,0
CCCC1=NC2=CC(=C(C=C2O1)[N+](=O)[O-])Cl,0
COC1=CC=CC(=C1O)/C=N/NC(=O)CNC(=O)COC2=CC=CC=C2,0
C1=CC(=CC=C1C2=NN3C(=NN=C3SCC(=O)N)C=C2)Cl,0
COC1=CC=C(C=C1)OCC2=NNC(=S)N2N,0
CC1=CC(=NC(=N1)N/N=C/C2=C(C=CC(=C2)Br)O)C,0
CC1(CC(=O)C(=C(C1C(=O)OC)O)C=NC2=CC=CC=C2)C,0
CCN(CC)C(=S)SC1CCCCN(C1=O)C(=O)C2=CC=C(C=C2)F,0
COC1=CC=CC=C1N2C=NC3=C2C=CC(=C3)NCC4=CC=CC=C4O,0
CCC1=C(C2=C(N=C1C3=CC=CC=C3)SC4=C2CCCC4)N,0
COC1=CC(=C(C=C1)NC(=S)NCC2=CN=CC=C2)OC,0
CC(C(=O)C1=C(C=CC(=C1)Br)O)SC(=S)N(C)C,0
CCCC(=O)OCC(=O)NC1=C(C=C(C=C1)[N+](=O)[O-])C#N,0
CC(C(=O)NCCC1=CCCCC1)OC(=O)C2=CC=CC=C2,0
CC1CC(C(CN1CC2=CC=CC=C2)C)O,0
C1=CC=C2C(=C1)C(=NC(=N2)C3=CC=NC=C3)OC4=CC=CC=C4F,0
C1CC2=NC3=C(C=C(S3)C4=CC=CC=C4)C(=O)N2C1,0
CC1=C(SC=C1)/C=N/NC(=O)CC2=CC=C(C=C2)Cl,0
CCOC(=O)C1=C(N=CN1)C(=O)NC2=CC=C(C=C2)C,0
C1CCC2=C(C1)C3=C(S2)N=C4C(=C3N)CCC5=CC=CC=C54,0
C1CN(CCC12C(=O)NCN2C3=CC=CC=C3)CCCC(=O)C4=CC=C(C=C4)F,0
CC1=C(C(C(=C(N1)C)C(=O)C)C2=CC=CC=C2)C(=O)C,0
CCNC(=O)COC(=O)C1=CC(=NN1C2=CC=CC=C2)C3=CC=CC=C3,0
CC1=CC(=NO1)NC(=O)C2=CC(=CC=C2)[N+](=O)[O-],0
C1=CC=C(C=C1)NC2=NN=C(C3=CC=CC=C32)C4=CC=C(C=C4)O,0
C/C(=N\NC1=CC(=CC=C1)[N+](=O)[O-])/C2=C(C=CC(=C2)F)O,0
CCOC(=O)C1=C(C2=C(C=CC(=C2N=C1)F)F)SC3=CC=CC=C3,0
COCCN(CC1=CC=CC=C1)C(=S)NC2=CC=C(C=C2)Cl,0
C1=CC=C2C(=C1)C(=O)N(C=N2)NC(=O)C3=CC=C(C=C3)[N+](=O)[O-],0
C1CCCN(CC1)C2=C(C=C(C=C2)Cl)N.Cl,0
CCOC(=O)C1=NOC(=C1)C2=CSC(=N2)C3=CC=C(C=C3)C(C)(C)C,0
CN(C1CCCCC1)C(=O)COC2=C(C=C(C=C2)Br)Cl,0
CC1=C(OC2=C1C=CC3=CC=CC=C32)C(=O)NN4CCOCC4,0
CCCOC1=CC=C(C=C1)C2=NN(N=N2)CC(=O)N3CCCC(C3)C,0
CN1C=CC=C1C(=O)C(=O)NC2=CC=CC=C2C(F)(F)F,0
CC(C)CN1C(=O)C2=CC=CC=C2NC1=S,0
CN(CC(CN1CCOCC1)O)S(=O)(=O)[O-].[Na+],0
CCCCOC1=NC2=CC=CC=C2C(=C1)C(=O)NCCN(CC)CC,0
CC1=CC=[N+](C2=CC=CC=C12)C3=CC=CC=C3.[Cl-],0
CCOC(=O)N/N=C(/C)\C1=CC=C(C=C1)N2C(=O)C3CCCCC3C2=O,0
CC1=CC=C(C=C1)C2=C(N3C=CC4=CC=CC=C4C3=N2)C(=O)C,0
CC1=C(C=NN1)C2=CC=C(C=C2)OC,0
CCSC1=NN=C(O1)[C@H](C(C)C)NC(=O)OC(C)(C)C,0
CN(C)/N=C/C1=CC=C(C=C1)OC(=O)C2=CC(=CC=C2)[N+](=O)[O-],0
COC(=O)C1=CC=CC=C1OC2=CC=C(C=C2)NC(=O)CCCl,0
CCOC(=O)CN1C(=C(C(=N1)C)NC(=O)COC2=CC=C(C=C2)[N+](=O)[O-])C,0
CC(C1=CC=CC=C1)NC(=S)N2CCN(CC2)C3=CC=CC=C3,0
CCOC1=CC=C(C=C1)C2=CN3C=CC=CC3=N2,0
CCOC1=CC=CC=C1C2=NC3=C(C(=O)N2)N(N=C3C(C)(C)C)C,0
COC1=CC=CC=C1NC(=O)CSC2=NN=C(C=C2)C3=CC=CS3,0
C1CS/C(=N\N=C\C2=C(C=C(C=C2)Cl)Cl)/NC1=O,0
C1C2=C(C3=C(S1)C=CC(=C3)Cl)SC(=C2)C(=O)N,0
CCCCOC1=CC=C(C=C1)CC2CCC(=O)NC2=O,0
CC(=O)NC1=NN=C(S1)/C=C/C2=CC=C(C=C2)OC,0
CCOC(=O)C1(C(=O)NC2=C(O1)C=CC=N2)C,0
CC1=CC(=C(N1C2=CC=NC=C2)C)/C=C/3\C(=O)NC(=O)N3,0
CC1=CC(=CC=C1)CC2=CN=C(S2)NC(=O)C3=NCCN3,0
C1=CC=C(C(=C1)CNC2=CC=CC=C2[N+](=O)[O-])Cl,0
C1COCCN1C(=O)/C=C/C2=CC=CC=C2C#N,0
C1=CC=C(C=C1)C(C(=O)C2=CC=CC=C2)NC3=CC=CC=N3,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(=O)NCC(=O)N/N=C\C3=CC(=CC=C3)O,0
C1=CC2=C(C=C1Cl)C(=C(S2)Cl)CC3=NC(=CS3)C(=O)NN,0
CC1=C(C=CC=C1Cl)NC(=O)CCCN2C=NC(=N2)[N+](=O)[O-],0
CCOC(=O)C1=C2C3=CC=CC=C3C(=O)C4=C2C(=CC=C4)NC1=O,0
CC1=CC=CC=C1OCCCC(=O)NC2=NN=CS2,0
C1OC2=C(O1)C=C(C=C2)CN3C(C4=CC=CC=C4C3=O)NC5=CC=CC=C5,0
CCCCNC(=S)N(C)N=C1CCC(CC1)C2=CC=CC=C2,0
CC1=C(SC2=C1C(=O)N(C(=N2)C)/N=C/C3=C(C=C(C=C3)O)O)C,0
COC1=CC(=C(C=C1)OC)NC2=NC(=NC(=C2[N+](=O)[O-])N)NCC3=CC=CO3,0
C1=CC=C(C(=C1)CC(=O)NC2=NC3=CC=CC=C3N2)F,0
CCN1C2=NC=C(C(=C2C(=N1)C)NC3CC3)C(=O)OCC,0
CCC(C)(C)NC(=O)C1=C(C2=C(O1)C=CC(=C2)OCC)C,0
C1CC2=C(C(=C(C=C2Cl)Cl)O)NC1,0
CCC(=NC1=CC2=C(CCC2)C=C1)C3=C(N(C(=O)NC3=O)CC=C)O,0
CCOC(=O)C1=C(SC=C1C2=CC=CS2)N,0
C1=CC(=CC=C1CON2C=CN=C2)Br,0
CCOC(=O)C1=C(C(=NC(=C1)C)SC)C#N,0
C1CN(CCC1C(=O)N)S(=O)(=O)C2=CC3=C(C=C2)OCCO3,0
C1C(=O)NC2=C(C(=N1)C3=CC=C(C=C3)Cl)OC4=CC=CC=C42,0
CN(C)C1=CC=C(C=C1)/C=N/N2C(=O)C3=CC=CC=C3C2=O,0
CC1=NC(=NC2=CC=CC=C12)/N=C(\N)/NC(=O)NC3CCCCC3,0
C1CCN(C1)C2=NC(=O)/C(=C/C=C/C3=CC=CC=C3)/S2,0
CC1=CC=CC=C1C(=O)C2=CNC(=C2)C(=O)NCCC3=CC=CC=N3,0
CC(=O)NC1=CC=C(C=C1)NC2=CC(=NC3=NC=NN23)C4=CC=CC=C4,0
CC1=CC=C(C=C1)SCC2=CC=C(C=C2)C(=O)N3CCCCC3,0
CC1CCN(CC1)C(=O)C2=C(C(=CC=C2)[N+](=O)[O-])C,0
CN(C)C(=O)NC1=C(C(=NO1)C2=C(C=CC=C2Cl)Cl)C(=O)OC,0
C1=CC(=CC=C1CCNC2=C(C(=NC=N2)Cl)N)O,0
C1=CC=C(C=C1)N2C=NC3=CC=CC=C32,0
COC1=CC(=C(C=C1)NC2=NC=NC3=C2C=C(C=C3)[N+](=O)[O-])OC,0
CSCCCNC(=S)N1CCC2=CC=CC=C2C1,0
C1CC2=C(C=CO2)/C(=N\OC(=O)C3=C(C=C(C=C3)Cl)Cl)/C1,0
CC(C)(C)C(=O)C1=CN(C2=CC=CC=C21)CC3=CC=CC=C3,0
CC1=CC(=NC2=NC(=NN12)C(=O)N/N=C/C3=CC=C(C=C3)Cl)C,0
C1=CC2=C3C(=C1)N=CN(C3=CC=C2)CC4=CC=C(C=C4)F,0
CN(C)/C=C(\C=O)/C1=C(C(=NO1)C2=CC=CC=C2Cl)C#N,0
CC(=O)N1CCC(CC1)C2=NNC(=O)C2N=NC3=CC=C(C=C3)Cl,0
C/C(=N\NC(=O)C1=CC=CC=C1OC)/CC(=O)NC2=NC=C(C=C2)Cl,0
C1=CC=C2C(=C1)N=CN2C3=CC=C(C=C3)C4=CC=NC5=NC=NN45,0
C=CCNC(=O)CC1C(=O)N2C(=C3C=CC=CC3=NC2=S)N1,0
CC1=CC=CC=C1C2=NN=C(S2)NC(=O)C=C(C)C,0
C1CN(CCN1C2=CC(=CC=C2)Cl)C(=S)C3=CC=C(C=C3)O,0
C1=CC=C(C=C1)N2N=C(C(=N2)N)C(=O)OCC3=CC=CC=C3F,0
C\1CS(=O)(=O)C2=C(/C1=N/OC(=O)C3=CC=C(C=C3)F)C=CS2,0
CC1CCN(CC1)C2=CC(=NC3=C(C(=NN23)C)C4=CC=CC=C4OC)C,0
CC1=CC=C(C=C1)CN2C=NC3=C(C2=O)C=NN3C(C)(C)C,0
C1=CN=CC=C1C2=CNC(=O)C(=C2)N,0
CC1(CC2=C(CO1)C(=NC3=C2C4=C(S3)C(=NC=N4)NCCCOC)C5=CC=CO5)C,0
CC1=NOC(=C1C2=CSC=N2)C3=C(C=C(C=C3)OC)O,0
CC1=NC2=C(C(=N1)N(C)C)SC(=S)N2CC3=CC=CC=C3,0
COCCNC(=S)NNC(=O)C1=CC=C(C=C1)N2C=NN=N2,0
